Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2008-09-17,33.99,-2.61,4008.25,-1.64,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,850.5,8.97,97.16,6.59,46.34,-1.06,78.09,-1.24,1.77,11.32075471698113,1156.4,-4.71,9.0,5.88,33,9.0,5.88,33,11.0,-8.333333333333337,11,12.1,0.0,31,72,72,72
2008-09-18,39.56,16.39,4038.15,0.75,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,897.0,5.47,97.88,0.74,46.37,0.06,78.02,-0.09,1.76,-0.5649717514124353,1206.5,4.33,9.0,5.88,34,9.0,5.88,34,11.0,-8.333333333333337,12,12.1,0.0,32,73,73,73
2008-09-19,39.12,-1.11,4245.25,5.13,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,864.7,-3.6,104.55,6.81,45.81,-1.21,77.68,-0.44,1.62,-7.954545454545448,1255.1,4.03,9.0,5.88,35,9.0,5.88,35,11.0,-8.333333333333337,13,12.1,0.0,33,74,74,74
2008-09-22,37.97,-2.94,4223.05,-0.52,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,909.0,5.12,120.92,15.66,45.46,-0.76,76.15,-1.97,1.7,4.938271604938271,1207.1,-3.82,9.0,5.88,36,9.0,5.88,36,11.0,-8.333333333333337,14,12.1,0.0,34,75,75,75
2008-09-23,38.74,2.03,4126.9,-2.28,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,891.2,-1.96,106.61,-11.83,45.615,0.34,76.47,0.42,1.74,2.35294117647058,1188.2,-1.57,9.0,5.88,37,9.0,5.88,37,11.0,-8.333333333333337,15,12.1,0.0,35,76,76,76
2008-09-24,35.61,-8.08,4161.25,0.83,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,895.0,0.43,105.73,-0.83,45.85,0.52,76.79,0.42,1.77,1.724137931034475,1185.9,-0.19,9.0,5.88,38,9.0,5.88,38,11.0,-8.333333333333337,16,12.1,0.0,36,77,77,77
2008-09-25,34.09,-4.27,4110.55,-1.22,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,882.0,-1.45,108.02,2.17,46.07,0.48,76.99,0.26,1.72,-2.824858757062154,1209.2,1.96,9.0,5.88,39,9.0,5.88,39,11.0,-8.333333333333337,17,12.1,0.0,37,78,78,78
2008-09-26,33.96,-0.38,3985.25,-3.05,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,888.5,0.74,106.89,-1.05,46.52,0.98,76.95,-0.05,1.74,1.1627906976744207,1213.0,0.31,9.0,5.88,40,9.0,5.88,40,11.0,-8.333333333333337,18,12.1,0.0,38,79,79,79
2008-09-29,34.9,2.77,3850.05,-3.39,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,894.4,0.66,96.37,-9.84,46.5,-0.04,77.47,0.68,1.91,9.770114942528728,1106.4,-8.79,9.0,5.88,41,9.0,5.88,41,11.0,-8.333333333333337,19,12.1,0.0,39,80,80,80
2008-09-30,37.19,6.56,3921.2,1.85,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,880.8,-1.52,100.64,4.43,46.815,0.68,79.45,2.56,1.85,-3.141361256544495,1166.4,5.42,9.0,5.88,42,9.0,5.88,42,11.0,-8.333333333333337,20,12.1,0.0,40,81,81,81
2008-10-01,35.54,-4.44,3950.75,0.75,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,887.3,0.74,98.53,-2.1,46.48,-0.72,79.46,0.01,1.95,5.405405405405395,1161.1,-0.45,9.0,5.88,43,9.0,5.88,43,10.5,-4.545454545454541,0,10.7,-11.570247933884303,0,82,82,82
2008-10-03,35.1,-1.24,3818.3,-3.35,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,833.2,-1.31,93.88,-0.1,46.8,1.25,80.31,-0.16,2.03,-0.4901960784313819,1099.2,-1.36,9.0,5.88,44,9.0,5.88,44,10.5,-4.545454545454541,1,10.7,-11.570247933884303,1,83,83,83
2008-10-06,33.75,-3.85,3602.35,-5.66,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,866.2,3.96,87.81,-6.47,47.79,2.12,81.67,1.69,2.05,0.9852216748768461,1056.9,-3.85,9.0,5.88,45,9.0,5.88,45,10.5,-4.545454545454541,2,10.7,-11.570247933884303,2,84,84,84
2008-10-07,39.3,16.44,3606.6,0.12,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,882.0,1.82,90.06,2.56,47.91,0.25,80.97,-0.86,2.03,-0.9756097560975618,996.2,-5.74,9.0,5.88,46,9.0,5.88,46,10.5,-4.545454545454541,3,10.7,-11.570247933884303,3,85,85,85
2008-10-08,39.33,0.08,3513.65,-2.58,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,906.5,2.78,88.95,-1.23,47.86,-0.1,80.91,-0.07,2.07,1.9704433497536922,984.9,-1.13,9.0,5.88,47,9.0,5.88,47,10.5,-4.545454545454541,4,10.7,-11.570247933884303,4,86,86,86
2008-10-10,39.33,0.0,3279.95,-6.65,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,859.0,-3.1,77.7,-10.27,48.365,0.8,83.0,2.27,2.27,3.65296803652968,899.2,-1.18,9.0,5.88,48,9.0,5.88,48,10.5,-4.545454545454541,5,10.7,-11.570247933884303,5,87,87,87
2008-10-13,46.49,18.2,3490.7,6.43,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,842.5,-1.92,81.19,4.49,48.11,-0.53,81.88,-1.35,2.27,0.0,1003.4,11.59,9.0,5.88,49,9.0,5.88,49,10.5,-4.545454545454541,6,10.7,-11.570247933884303,6,88,88,88
2008-10-14,46.49,0.0,3518.65,0.8,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,839.5,-0.36,78.63,-3.15,47.94,-0.35,81.36,-0.64,2.26,-0.440528634361248,998.0,-0.54,9.0,5.88,50,9.0,5.88,50,10.5,-4.545454545454541,7,10.7,-11.570247933884303,7,89,89,89
2008-10-15,46.07,-0.9,3338.4,-5.12,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,839.0,-0.06,74.54,-5.2,48.38,0.92,82.05,0.85,2.4,6.194690265486735,907.8,-9.04,9.0,5.88,51,9.0,5.88,51,10.5,-4.545454545454541,8,10.7,-11.570247933884303,8,90,90,90
2008-10-16,47.81,3.78,3269.3,-2.07,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,804.5,-4.11,69.85,-6.29,48.69,0.64,82.45,0.49,2.38,-0.8333333333333304,946.4,4.25,9.0,5.88,52,9.0,5.88,52,10.5,-4.545454545454541,9,10.7,-11.570247933884303,9,91,91,91
2008-10-17,46.72,-2.28,3074.35,-5.96,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,787.7,-2.09,71.85,2.86,48.715,0.05,82.41,-0.05,2.34,-1.6806722689075682,940.5,-0.62,9.0,5.88,53,9.0,5.88,53,10.5,-4.545454545454541,10,10.7,-11.570247933884303,10,92,92,92
2008-10-20,57.13,22.28,3122.8,1.58,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,790.0,0.29,74.25,3.34,48.73,0.03,83.1,0.84,2.2,-5.982905982905972,985.4,4.77,8.0,-11.11,0,8.0,-11.11,0,10.5,-4.545454545454541,11,10.7,-11.570247933884303,11,93,93,93
2008-10-21,56.0,-1.98,3234.9,3.59,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,768.0,-2.78,70.89,-4.53,48.85,0.25,83.99,1.07,2.18,-0.909090909090915,955.0,-3.09,8.0,-11.11,1,8.0,-11.11,1,10.5,-4.545454545454541,12,10.7,-11.570247933884303,12,94,94,94
2008-10-22,54.75,-2.23,3065.15,-5.25,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,735.2,-4.27,66.75,-5.84,49.315,0.95,85.37,1.64,2.12,-2.752293577981657,896.8,-6.09,8.0,-11.11,2,8.0,-11.11,2,10.5,-4.545454545454541,13,10.7,-11.570247933884303,13,95,95,95
2008-10-23,54.97,0.4,2943.15,-3.98,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,714.7,-2.79,67.84,1.63,49.68,0.74,85.36,-0.01,2.09,-1.4150943396226578,908.1,1.26,8.0,-11.11,3,8.0,-11.11,3,10.5,-4.545454545454541,14,10.7,-11.570247933884303,14,96,96,96
2008-10-24,45.5,-17.23,2584.0,-12.2,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,730.3,2.18,64.15,-5.44,49.77,0.18,86.44,1.27,2.19,4.784688995215314,876.8,-3.45,8.0,-11.11,4,8.0,-11.11,4,10.5,-4.545454545454541,15,10.7,-11.570247933884303,15,97,97,97
2008-10-27,67.5,48.35,2524.2,-2.31,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,742.9,1.73,63.22,-1.45,49.785,0.03,86.93,0.57,2.2,0.4566210045662267,848.9,-3.18,8.0,-11.11,5,8.0,-11.11,5,10.5,-4.545454545454541,16,10.7,-11.570247933884303,16,98,98,98
2008-10-28,45.5,-32.59,2684.6,6.35,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,740.5,-0.32,62.73,-0.78,49.58,-0.41,87.03,0.12,2.24,1.81818181818183,940.5,10.79,8.0,-11.11,6,8.0,-11.11,6,10.5,-4.545454545454541,17,10.7,-11.570247933884303,17,99,99,99
2008-10-29,68.35,50.22,2697.05,0.46,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,754.0,1.82,67.5,7.6,49.38,-0.4,85.07,-2.25,2.35,4.910714285714279,930.1,-1.11,8.0,-11.11,7,8.0,-11.11,7,10.5,-4.545454545454541,18,10.7,-11.570247933884303,18,100,100,100
2008-10-31,68.35,0.0,2885.6,6.99,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,718.2,-2.75,67.81,2.8,49.325,0.23,85.63,1.27,2.45,1.6597510373443924,968.8,1.54,8.0,-11.11,8,8.0,-11.11,8,10.5,-4.545454545454541,19,10.7,-11.570247933884303,19,101,101,101
2008-11-03,67.84,-0.75,3043.85,5.48,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,726.8,1.2,63.91,-5.75,48.515,-1.64,86.35,0.84,2.51,2.4489795918367196,966.3,-0.26,7.5,-6.25,0,7.5,-6.25,0,10.5,-4.545454545454541,20,10.7,-11.570247933884303,20,102,102,102
2008-11-04,62.15,-8.39,3142.1,3.23,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,757.3,4.2,70.53,10.36,47.31,-2.48,84.78,-1.82,2.42,-3.585657370517925,1005.8,4.09,7.5,-6.25,1,7.5,-6.25,1,10.5,-4.545454545454541,21,10.7,-11.570247933884303,21,103,103,0
2008-11-05,66.75,7.4,2994.95,-4.68,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,742.4,-1.97,65.3,-7.42,47.325,0.03,84.61,-0.2,2.37,-2.066115702479332,952.8,-5.27,7.5,-6.25,2,7.5,-6.25,2,10.5,-4.545454545454541,22,10.7,-11.570247933884303,22,104,104,1
2008-11-06,62.15,-6.89,2892.65,-3.42,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,732.2,-1.37,60.77,-6.94,47.635,0.66,85.89,1.51,2.47,4.219409282700415,904.9,-5.03,7.5,-6.25,3,7.5,-6.25,3,10.5,-4.545454545454541,23,10.7,-11.570247933884303,23,105,105,2
2008-11-07,67.22,8.16,2973.0,2.78,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,734.2,0.27,61.04,0.44,47.49,-0.3,85.91,0.02,2.5,1.2145748987854255,931.0,2.88,7.5,-6.25,4,7.5,-6.25,4,10.5,-4.545454545454541,24,10.7,-11.570247933884303,24,106,106,3
2008-11-10,63.76,-5.15,3148.25,5.89,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,746.5,1.68,62.41,2.24,47.31,-0.38,85.91,0.0,2.55,2.0000000000000018,919.2,-1.27,7.5,-6.25,5,7.5,-6.25,5,10.5,-4.545454545454541,25,10.7,-11.570247933884303,25,107,107,4
2008-11-11,66.99,5.07,2938.65,-6.66,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,732.8,-1.84,59.33,-4.94,47.95,1.35,87.08,1.36,2.55,0.0,899.0,-2.2,7.5,-6.25,6,7.5,-6.25,6,10.5,-4.545454545454541,26,10.7,-11.570247933884303,26,108,108,5
2008-11-12,70.62,5.42,2848.45,-3.07,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,718.3,-1.98,56.16,-5.34,49.225,2.66,87.47,0.45,2.56,0.39215686274509665,852.3,-5.19,7.5,-6.25,7,7.5,-6.25,7,10.5,-4.545454545454541,27,10.7,-11.570247933884303,27,109,109,6
2008-11-14,70.08,-0.76,2810.35,-1.34,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,742.5,5.32,57.04,-2.06,48.79,-0.45,86.36,-0.67,2.5,-3.8461538461538547,873.3,-4.17,7.5,-6.25,8,7.5,-6.25,8,10.5,-4.545454545454541,28,10.7,-11.570247933884303,28,110,110,7
2008-11-17,85.13,21.48,2799.55,-0.38,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,742.0,-0.07,54.95,-3.66,49.075,0.58,86.81,0.52,2.46,-1.6000000000000014,850.8,-2.58,7.5,-6.25,9,7.5,-6.25,9,10.5,-4.545454545454541,29,10.7,-11.570247933884303,29,111,111,8
2008-11-18,64.66,-24.05,2683.15,-4.16,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,732.7,-1.25,54.39,-1.02,49.535,0.94,87.37,0.65,2.38,-3.25203252032521,859.1,0.98,7.5,-6.25,10,7.5,-6.25,10,10.5,-4.545454545454541,30,10.7,-11.570247933884303,30,112,112,9
2008-11-19,60.84,-5.91,2635.0,-1.79,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,736.0,0.45,53.62,-1.42,49.86,0.66,87.31,-0.07,2.29,-3.7815126050420145,806.6,-6.11,7.5,-6.25,11,7.5,-6.25,11,10.5,-4.545454545454541,31,10.7,-11.570247933884303,31,113,113,10
2008-11-20,65.55,7.74,2553.15,-3.11,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,748.7,1.73,49.62,-7.46,50.2,0.68,87.97,0.76,2.1,-8.296943231441045,752.4,-6.72,7.5,-6.25,12,7.5,-6.25,12,10.5,-4.545454545454541,32,10.7,-11.570247933884303,32,114,114,11
2008-11-21,64.46,-1.66,2693.45,5.5,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,791.8,5.76,49.93,0.62,49.555,-1.28,88.19,0.25,2.11,0.4761904761904745,800.0,6.33,7.5,-6.25,13,7.5,-6.25,13,10.5,-4.545454545454541,33,10.7,-11.570247933884303,33,115,115,12
2008-11-24,62.81,-2.56,2708.25,0.55,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,819.5,3.5,54.5,9.15,49.965,0.83,86.08,-2.39,2.04,-3.3175355450236865,851.8,6.47,7.5,-6.25,14,7.5,-6.25,14,10.5,-4.545454545454541,34,10.7,-11.570247933884303,34,116,116,13
2008-11-25,59.56,-5.17,2654.0,-2.0,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,818.5,-0.12,50.77,-6.84,49.765,-0.4,85.0,-1.25,1.96,-3.9215686274509887,857.4,0.66,7.5,-6.25,15,7.5,-6.25,15,10.5,-4.545454545454541,35,10.7,-11.570247933884303,35,117,117,14
2008-11-26,56.21,-5.62,2752.25,3.7,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,808.5,-1.22,54.44,7.23,49.35,-0.83,85.67,0.79,1.9,-3.0612244897959218,887.7,3.53,7.5,-6.25,16,7.5,-6.25,16,10.5,-4.545454545454541,36,10.7,-11.570247933884303,36,118,118,15
2008-11-28,57.44,2.19,2755.1,0.1,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,819.0,1.3,54.43,-0.02,49.575,1.58,86.52,1.06,1.93,1.5789473684210575,896.2,0.96,7.5,-6.25,17,7.5,-6.25,17,10.5,-4.545454545454541,37,10.7,-11.570247933884303,37,119,119,16
2008-12-01,55.26,-3.8,2682.9,-2.62,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,776.8,-5.15,49.28,-9.46,49.875,0.61,86.72,0.23,1.82,-5.699481865284972,816.2,-8.93,7.5,-6.25,18,7.5,-6.25,18,6.6,-21.42857142857144,0,9.7,-6.730769230769241,0,120,120,17
2008-12-02,54.3,-1.74,2657.8,-0.94,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,783.3,0.84,46.96,-4.71,50.13,0.51,86.7,-0.02,1.78,-2.197802197802201,848.8,3.99,7.5,-6.25,19,7.5,-6.25,19,6.6,-21.42857142857144,1,9.7,-6.730769230769241,1,121,121,18
2008-12-03,54.66,0.66,2656.45,-0.05,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,770.5,-1.63,46.79,-0.36,49.945,-0.37,87.03,0.38,1.8,1.1235955056179803,870.7,2.58,7.5,-6.25,20,7.5,-6.25,20,6.6,-21.42857142857144,2,9.7,-6.730769230769241,2,122,122,19
2008-12-04,51.84,-5.16,2788.0,4.95,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,765.5,-0.65,43.67,-6.67,49.8,-0.29,86.44,-0.68,1.73,-3.8888888888888973,845.2,-2.93,7.5,-6.25,21,7.5,-6.25,21,6.6,-21.42857142857144,3,9.7,-6.730769230769241,3,123,123,20
2008-12-05,52.05,0.41,2714.4,-2.64,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,752.2,-1.74,40.81,-6.55,49.49,-0.62,87.12,0.79,1.74,0.5780346820809301,876.1,3.66,7.5,-6.25,22,7.5,-6.25,22,6.6,-21.42857142857144,4,9.7,-6.730769230769241,4,124,124,21
2008-12-08,50.28,-3.4,2784.0,2.56,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,769.3,2.27,43.71,7.11,49.5,0.02,85.56,-1.79,1.8,3.4482758620689724,909.7,3.84,6.5,-13.33,0,6.5,-13.33,0,6.6,-21.42857142857144,5,9.7,-6.730769230769241,5,125,125,22
2008-12-10,50.36,0.16,2928.25,5.18,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,808.8,4.47,43.52,3.45,48.71,-1.1,85.47,-0.38,1.83,0.0,899.2,1.18,6.5,-13.33,1,6.5,-13.33,1,6.6,-21.42857142857144,6,9.7,-6.730769230769241,6,126,126,23
2008-12-11,51.75,2.76,2920.15,-0.28,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,826.6,2.2,47.98,10.25,48.215,-1.02,83.66,-2.12,1.85,1.0928961748633892,873.6,-2.85,6.5,-13.33,2,6.5,-13.33,2,6.6,-21.42857142857144,7,9.7,-6.730769230769241,7,127,127,24
2008-12-12,49.43,-4.48,2921.35,0.04,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,820.5,-0.74,46.28,-3.54,48.48,0.55,83.71,0.06,1.82,-1.6216216216216273,879.7,0.7,6.5,-13.33,3,6.5,-13.33,3,6.6,-21.42857142857144,8,9.7,-6.730769230769241,8,128,128,25
2008-12-15,48.1,-2.69,2981.2,2.05,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,836.5,1.95,44.51,-3.82,47.645,-1.72,82.1,-1.92,1.78,-2.197802197802201,868.6,-1.26,6.5,-13.33,4,6.5,-13.33,4,6.6,-21.42857142857144,9,9.7,-6.730769230769241,9,129,129,26
2008-12-16,44.91,-6.63,3041.75,2.03,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,842.7,0.74,43.6,-2.04,47.51,-0.28,80.2,-2.31,1.72,-3.370786516853941,913.2,5.13,6.5,-13.33,5,6.5,-13.33,5,6.6,-21.42857142857144,10,9.7,-6.730769230769241,10,130,130,27
2008-12-17,44.91,0.0,2954.35,-2.87,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,868.5,3.06,40.06,-8.12,47.46,-0.11,78.58,-2.02,1.47,-14.534883720930235,904.4,-0.96,6.5,-13.33,6,6.5,-13.33,6,6.6,-21.42857142857144,11,9.7,-6.730769230769241,11,131,131,28
2008-12-18,45.49,1.29,3060.75,3.6,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,860.6,-0.91,36.22,-9.59,46.79,-1.41,79.7,1.43,1.4,-4.761904761904767,885.3,-2.11,6.5,-13.33,7,6.5,-13.33,7,6.6,-21.42857142857144,12,9.7,-6.730769230769241,12,132,132,29
2008-12-19,44.91,-1.28,3077.5,0.55,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,837.4,-2.7,33.87,-6.49,47.15,0.77,81.07,1.72,1.39,-0.7142857142857117,887.9,0.29,6.5,-13.33,8,6.5,-13.33,8,6.6,-21.42857142857144,13,9.7,-6.730769230769241,13,133,133,30
2008-12-22,41.46,-7.68,3039.3,-1.24,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,847.2,1.17,39.91,17.83,47.72,1.21,81.19,0.15,1.29,-7.194244604316536,871.6,-1.84,6.5,-13.33,9,6.5,-13.33,9,6.6,-21.42857142857144,14,9.7,-6.730769230769241,14,134,134,31
2008-12-23,45.7,10.23,2968.65,-2.32,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,838.1,-1.07,38.98,-2.33,48.69,2.03,81.44,0.31,1.28,-0.7751937984496138,863.2,-0.96,6.5,-13.33,10,6.5,-13.33,10,6.6,-21.42857142857144,15,9.7,-6.730769230769241,15,135,135,32
2008-12-24,41.79,-8.56,2916.85,-1.74,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,848.0,1.18,35.35,-9.31,47.775,-1.88,81.0,-0.54,1.3,1.5625,868.1,0.57,6.5,-13.33,11,6.5,-13.33,11,6.6,-21.42857142857144,16,9.7,-6.730769230769241,16,136,136,33
2008-12-26,45.16,8.06,2857.25,-2.04,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,871.2,2.74,37.71,6.68,48.435,1.96,80.97,0.31,1.27,-2.3076923076923106,872.8,0.54,6.5,-13.33,12,6.5,-13.33,12,6.6,-21.42857142857144,17,9.7,-6.730769230769241,17,137,137,34
2008-12-29,43.89,-2.81,2922.2,2.27,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,875.3,0.47,40.02,6.13,48.3,-0.28,81.43,0.57,1.35,6.299212598425208,869.4,-0.39,6.5,-13.33,13,6.5,-13.33,13,6.6,-21.42857142857144,18,9.7,-6.730769230769241,18,138,138,35
2008-12-30,42.51,-3.14,2979.5,1.96,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,870.0,-0.61,39.03,-2.47,48.09,-0.43,80.63,-0.98,1.36,0.7407407407407307,890.6,2.44,6.5,-13.33,14,6.5,-13.33,14,6.6,-21.42857142857144,19,9.7,-6.730769230769241,19,139,139,36
2008-12-31,43.09,1.36,2959.15,-0.68,Wednesday,December,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,884.3,1.64,44.6,14.27,48.62,1.1,81.15,0.64,1.49,9.558823529411754,903.2,1.41,6.5,-13.33,15,6.5,-13.33,15,6.6,-21.42857142857144,20,9.7,-6.730769230769241,20,140,140,37
2009-01-01,41.34,-4.06,3033.45,2.51,Thursday,January,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,884.3,1.64,44.6,14.27,48.75,0.27,81.1,-0.06,1.49,0.0,903.2,1.41,6.5,-13.33,16,6.5,-13.33,16,4.7,-28.787878787878785,0,9.7,0.0,21,141,141,38
2009-01-02,40.67,-1.62,3046.75,0.44,Friday,January,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,879.5,-0.54,46.34,3.9,48.12,-1.29,81.5,0.49,1.58,6.040268456375841,931.8,3.17,6.5,-13.33,17,6.5,-13.33,17,4.7,-28.787878787878785,1,9.7,0.0,22,142,142,39
2009-01-05,38.6,-5.09,3121.45,2.45,Monday,January,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,857.8,-2.47,48.81,5.33,48.41,0.6,82.58,1.33,1.71,8.227848101265822,927.5,-0.46,5.5,-15.38,0,5.5,-15.38,0,4.7,-28.787878787878785,2,9.7,0.0,23,143,143,40
2009-01-06,38.73,0.34,3112.8,-0.28,Tuesday,January,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,866.0,0.96,48.58,-0.47,48.44,0.06,82.83,0.3,1.71,0.0,934.7,0.78,5.5,-15.38,1,5.5,-15.38,1,4.7,-28.787878787878785,3,9.7,0.0,24,144,144,41
