Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2008-08-01,38.49,-1.46,4413.55,1.86,4311.85,4092.25,4016.0,4627.8,5081.7,-2.74,3.67,2.3,-1.05,-1.05,42.29,36.25,35.67,30.32,25.94,4.96,2.57,-1.63,0.0,3.51,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.854368932038835,-2.3042675397355827,-7.279854085713318,-9.007488303066696,15.13860724360208,1,8,917.5,-0.56,125.1,0.82,42.27,-0.5,73.42,0.26,1.46,-0.6802721088435382,1260.3,-0.56,9.0,5.88,2,9.0,5.88,2,12.0,33.33333333333333,0,12.1,2.5423728813559254,0,41,41,41
2008-08-04,40.24,4.55,4395.35,-0.41,4332.1,4159.5,4030.0,4500.95,4982.6,0.47,1.64,0.35,-2.74,-1.95,54.06,40.48,37.29,32.43,27.53,27.83,11.67,4.54,6.96,6.13,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.4025390469473296,-1.439020783327835,-5.365898051349729,-8.312193568202767,13.360710751134722,1,8,907.9,-1.05,121.41,-2.95,42.39,0.28,73.46,0.05,1.45,-0.6849315068493178,1249.0,-0.9,9.0,5.88,3,9.0,5.88,3,12.0,33.33333333333333,1,12.1,2.5423728813559254,1,42,42,42
2008-08-05,35.66,-11.38,4502.85,2.45,4189.85,4240.1,3988.55,4449.8,5012.65,-3.28,1.94,-1.03,-1.14,0.6,61.73,35.55,36.04,30.23,31.5,14.19,-12.18,-3.35,-6.78,14.42,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.1781427318254034,-6.951153158555138,-5.8351932664867805,-11.421655173945393,11.321718467192984,1,8,886.1,-2.4,119.17,-1.84,42.175,-0.51,73.88,0.57,1.5,3.4482758620689724,1284.9,2.87,9.0,5.88,4,9.0,5.88,4,12.0,33.33333333333333,2,12.1,2.5423728813559254,2,43,43,43
2008-08-06,34.92,-2.08,4517.55,0.33,4313.55,4476.8,4157.1,4523.6,4957.8,2.95,5.58,4.23,1.66,-1.09,51.72,37.77,34.27,29.64,33.43,-16.22,6.24,-4.91,-1.95,6.13,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1339221480669872,-4.515722017465219,-0.90203760888092,-7.978882358800673,9.745326559750309,1,8,883.0,-0.35,118.58,-0.5,42.0,-0.41,74.24,0.49,1.5,0.0,1289.2,0.33,9.0,5.88,5,9.0,5.88,5,12.0,33.33333333333333,3,12.1,2.5423728813559254,3,44,44,44
2008-08-07,35.67,2.15,4523.85,0.14,4332.95,4433.55,4162.2,4539.35,5011.75,0.45,-0.97,0.12,0.35,1.09,39.06,40.29,32.17,29.23,29.22,-24.48,6.67,-6.13,-1.38,-12.59,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3426285133238281,-4.21985698022703,-1.9960874034284997,-7.994296893133073,10.785061396819072,1,8,877.9,-0.58,120.02,1.21,41.99,-0.02,74.55,0.42,1.49,-0.666666666666671,1266.1,-1.79,9.0,5.88,6,9.0,5.88,6,12.0,33.33333333333333,4,12.1,2.5423728813559254,4,45,45,45
2008-08-08,35.14,-1.49,4529.5,0.12,4413.55,4311.85,4049.0,4517.1,5115.25,1.86,-2.74,-2.72,-0.49,2.07,38.49,42.29,33.01,30.7,29.02,-1.46,4.96,2.61,5.03,-0.68,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2737609007616654,-2.5598851970416123,-4.805166133127268,-10.608234904514848,12.931890937189536,1,8,864.8,-1.49,115.2,-4.02,41.98,-0.02,75.84,1.73,1.43,-4.026845637583898,1296.3,2.39,9.0,5.88,7,9.0,5.88,7,12.0,33.33333333333333,5,12.1,2.5423728813559254,5,46,46,46
2008-08-11,31.37,-10.73,4620.4,2.01,4395.35,4332.1,4039.7,4572.5,5157.7,-0.41,0.47,-0.23,1.23,0.83,40.24,54.06,31.51,29.02,23.25,4.55,27.83,-4.54,-5.47,-19.88,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0367067786338768,-4.870790407756888,-6.239719504804764,-12.568175915505147,11.62886330187863,2,8,828.3,-4.22,114.45,-0.65,42.08,0.24,76.12,0.37,1.43,0.0,1305.3,0.69,9.0,5.88,8,9.0,5.88,8,12.0,33.33333333333333,6,12.1,2.5423728813559254,6,47,47,47
2008-08-12,33.89,8.03,4552.25,-1.47,4502.85,4189.85,3861.1,4653.0,5104.95,2.45,-3.28,-4.42,1.76,-1.02,35.66,61.73,49.77,28.96,24.99,-11.38,14.19,57.95,-0.21,7.48,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2131912790378383,-1.0851776593991902,-7.960898456807065,-15.182602009995058,12.14124883299467,1,8,814.6,-1.65,113.01,-1.26,42.28,0.48,76.15,0.04,1.46,2.0979020979021046,1289.6,-1.2,9.0,5.88,9,9.0,5.88,9,12.0,33.33333333333333,7,12.1,2.5423728813559254,7,48,48,48
2008-08-13,34.76,2.57,4529.05,-0.51,4517.55,4313.55,3816.7,4582.4,5117.65,0.33,2.95,-1.15,-1.52,0.25,34.92,51.72,31.1,31.82,27.86,-2.08,-16.22,-37.51,9.88,11.48,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.17795122597453,-0.2539163842306885,-4.75817224362725,-15.728464026672269,12.996102935494186,1,8,831.5,2.07,116.0,2.65,42.56,0.66,76.21,0.08,1.44,-1.3698630136986356,1285.8,-0.29,9.0,5.88,10,9.0,5.88,10,12.0,33.33333333333333,8,12.1,2.5423728813559254,8,49,49,49
2008-08-14,35.24,1.38,4430.7,-2.17,4523.85,4332.95,3947.2,4504.25,5025.45,0.14,0.45,3.42,-1.71,-1.8,35.67,39.06,35.34,32.32,34.86,2.15,-24.48,13.63,1.57,25.13,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.6600085765229011,2.1023765996343817,-2.2061976662829803,-10.9124968966529,13.423386823752455,1,8,814.5,-2.04,115.01,-0.85,42.92,0.85,76.67,0.6,1.44,0.0,1292.9,0.55,9.0,5.88,11,9.0,5.88,11,12.0,33.33333333333333,9,12.1,2.5423728813559254,9,50,50,50
2008-08-18,35.24,0.0,4393.05,-0.85,4529.5,4413.55,4092.25,4347.55,4946.55,0.12,1.86,3.67,-3.48,-1.57,35.14,38.49,36.25,28.19,34.03,-1.49,-1.46,2.57,-12.78,-2.38,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.035726886787084,3.1060424989471964,0.4666461797612137,-6.847179066935277,12.59944685355277,1,8,805.7,1.72,112.87,-0.79,43.495,1.6,77.12,-0.08,1.47,2.083333333333326,1278.6,-1.51,9.0,5.88,12,9.0,5.88,12,12.0,33.33333333333333,10,12.1,2.5423728813559254,10,51,51,51
2008-08-19,34.92,-0.91,4368.25,-0.56,4620.4,4395.35,4159.5,4266.4,4875.05,2.01,-0.41,1.64,-1.87,-1.45,31.37,40.24,40.48,31.12,33.01,-10.73,4.55,11.67,10.39,-3.0,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.331597321581877,5.772334458879405,0.6203857379957732,-4.778801579579923,11.601900074400508,1,8,816.8,1.38,114.53,1.47,43.52,0.06,76.84,-0.36,1.51,2.7210884353741527,1266.7,-0.93,9.0,5.88,13,9.0,5.88,13,12.0,33.33333333333333,11,12.1,2.5423728813559254,11,52,52,52
2008-08-20,33.95,-2.78,4415.75,1.09,4552.25,4502.85,4240.1,4191.1,4859.8,-1.47,2.45,1.94,-1.76,-0.31,33.89,35.66,35.55,34.05,28.59,8.03,-11.38,-12.18,9.42,-13.39,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.087470984543954,3.0912076091264225,1.9724848553473444,-3.977806714601136,10.056049368736913,1,8,816.3,-0.06,114.98,0.39,43.635,0.26,76.96,0.16,1.54,1.9867549668874274,1274.5,0.62,9.0,5.88,14,9.0,5.88,14,12.0,33.33333333333333,12,12.1,2.5423728813559254,12,53,53,53
2008-08-21,36.55,7.66,4283.85,-2.99,4529.05,4517.55,4476.8,4252.65,4918.35,-0.51,0.33,5.58,1.47,1.2,34.76,34.92,37.77,36.46,32.63,2.57,-2.08,6.24,7.08,14.13,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.7283168178157667,5.723823196423774,5.455373087292967,4.504125961459897,14.811442977695297,1,8,839.0,2.78,121.18,5.39,43.4,-0.54,76.2,-0.99,1.51,-1.9480519480519543,1277.7,0.25,9.0,5.88,15,9.0,5.88,15,12.0,33.33333333333333,13,12.1,2.5423728813559254,13,54,54,54
2008-08-22,35.76,-2.16,4327.45,1.02,4430.7,4523.85,4433.55,4315.85,4835.3,-2.17,0.14,-0.97,1.49,-1.69,35.24,35.67,40.29,32.85,28.08,1.38,2.15,6.67,-9.9,-13.94,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2680562455949683,2.38593166876567,4.538469537487448,2.4517903153127216,11.73554864874234,1,8,833.5,-0.66,114.59,-5.44,43.33,-0.16,76.81,0.8,1.45,-3.9735099337748325,1292.2,1.13,9.0,5.88,16,9.0,5.88,16,12.0,33.33333333333333,14,12.1,2.5423728813559254,14,55,55,55
2008-08-25,45.11,26.15,4335.35,0.18,4393.05,4529.5,4311.85,4136.65,4870.1,-0.85,0.12,-2.74,-4.15,0.72,35.24,35.14,42.29,32.2,26.68,0.0,-1.49,4.96,-1.98,-4.99,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.583251640582668,1.330919072277897,4.478300483236638,-0.5420554280507918,12.334644261708974,1,8,825.7,-0.94,115.11,0.45,43.69,0.83,76.79,-0.03,1.46,0.6896551724137945,1266.8,-1.97,9.0,5.88,17,9.0,5.88,17,12.0,33.33333333333333,15,12.1,2.5423728813559254,15,56,56,56
2008-08-26,33.9,-24.85,4337.5,0.05,4368.25,4620.4,4332.1,4040.55,4739.6,-0.56,2.01,0.47,-2.32,-2.68,34.92,31.37,54.06,30.96,29.49,-0.91,-10.73,27.83,-3.85,10.53,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.846109510086452,0.7089337175792507,6.5221902017290985,-0.124495677233421,9.270317002881852,1,8,828.1,0.29,116.27,1.01,43.765,0.17,77.25,0.6,1.44,-1.3698630136986356,1271.5,0.37,9.0,5.88,18,9.0,5.88,18,12.0,33.33333333333333,16,12.1,2.5423728813559254,16,57,57,57
2008-08-27,32.8,-3.24,4292.1,-1.05,4415.75,4552.25,4189.85,3896.75,4715.9,1.09,-1.47,-3.28,-3.56,-0.5,33.95,33.89,61.73,31.42,28.49,-2.78,8.03,14.19,1.49,-3.39,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.21110878124928,2.8808741641620563,6.061135574660414,-2.382283730574777,9.873954474499644,2,8,834.0,0.71,118.15,1.62,43.65,-0.26,77.05,-0.26,1.46,1.388888888888884,1281.7,0.8,9.0,5.88,19,9.0,5.88,19,12.0,33.33333333333333,17,12.1,2.5423728813559254,17,58,58,58
2008-08-28,33.31,1.55,4214.0,-1.82,4283.85,4529.05,4313.55,4093.35,4585.6,-2.99,-0.51,2.95,5.05,-2.76,36.55,34.76,51.72,35.38,29.82,7.66,2.57,-16.22,12.6,4.67,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.8630754627432387,1.657570004746093,7.476269577598485,2.3623635500711955,8.818224964404376,1,8,837.2,0.38,115.59,-2.17,43.72,0.16,77.15,0.13,1.42,-2.73972602739726,1300.7,1.48,9.0,5.88,20,9.0,5.88,20,12.0,33.33333333333333,18,12.1,2.5423728813559254,18,59,59,59
2008-08-29,31.67,-4.92,4360.0,3.46,4327.45,4430.7,4332.95,3925.75,4676.95,1.02,-2.17,0.45,-4.09,1.99,35.76,35.24,39.06,36.26,30.32,-2.16,1.38,-24.48,2.49,1.68,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.9598623853211,-0.7465596330275271,1.6215596330275188,-0.6204128440367014,7.269495412844032,2,8,835.2,-0.24,115.46,-0.11,43.87,0.34,77.38,0.3,1.47,3.5211267605633756,1282.8,-1.38,9.0,5.88,21,9.0,5.88,21,12.0,33.33333333333333,19,12.1,2.5423728813559254,19,60,60,60
2008-09-01,31.28,-1.23,4348.65,-0.26,4335.35,4393.05,4413.55,4016.0,4627.8,0.18,-0.85,1.86,2.3,-1.05,45.11,35.24,38.49,35.67,30.32,26.15,0.0,-1.46,-1.63,0.0,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.649500419670464,-0.3058420429328475,1.021006519264612,1.492417186943087,6.419233555241295,2,9,835.2,-0.24,115.46,-0.11,44.175,0.7,77.38,0.3,1.47,0.0,1282.8,-1.38,9.0,5.88,22,9.0,5.88,22,11.0,-8.333333333333337,0,12.1,0.0,20,61,61,61
2008-09-02,30.45,-2.65,4504.0,3.57,4337.5,4368.25,4395.35,4030.0,4500.95,0.05,-0.56,-0.41,0.35,-2.74,33.9,34.92,40.24,37.29,32.43,-24.85,-0.91,4.55,4.54,6.96,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.52397868561279,-3.696714031971581,-3.0139875666074603,-2.412300177619885,-0.0677175843694534,2,9,810.5,-2.96,109.71,-4.98,44.365,0.43,78.06,0.88,1.48,0.6802721088435382,1277.6,-0.41,9.0,5.88,23,9.0,5.88,23,11.0,-8.333333333333337,1,12.1,0.0,21,62,62,62
2008-09-04,31.23,2.56,4447.75,-1.25,4292.1,4415.75,4502.85,3988.55,4449.8,-1.05,1.09,2.45,-1.03,-1.14,32.8,33.95,35.66,36.04,30.23,-3.24,-2.78,-11.38,-3.35,-6.78,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.3243212860435,-3.4995222303411757,-0.7194648979821258,1.238828621212981,0.046090720026984,2,9,803.2,-0.62,107.89,-1.34,44.345,0.88,78.61,0.67,1.44,-0.6896551724137945,1236.8,-3.0,9.0,5.88,24,9.0,5.88,24,11.0,-8.333333333333337,2,12.1,0.0,22,63,63,63
2008-09-05,32.65,4.55,4352.3,-2.15,4214.0,4283.85,4517.55,4157.1,4523.6,-1.82,-2.99,0.33,4.23,1.66,33.31,36.55,34.92,34.27,29.64,1.55,7.66,-2.08,-4.91,-1.95,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.484984950485946,-3.177630218505162,-1.5727316591227587,3.7968430485030895,3.935850010339364,2,9,802.8,-0.05,106.23,-1.54,44.665,0.72,78.93,0.41,1.43,-0.694444444444442,1242.3,0.44,9.0,5.88,25,9.0,5.88,25,11.0,-8.333333333333337,3,12.1,0.0,23,64,64,64
2008-09-08,30.77,-5.76,4482.3,2.99,4360.0,4327.45,4523.85,4162.2,4539.35,3.46,1.02,0.14,0.12,0.35,31.67,35.76,35.67,32.17,29.23,-4.92,-2.16,2.15,-6.13,-1.38,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.141422930192097,-2.728509916783798,-3.4546995961894646,0.9269794525132228,1.2727840617540145,2,9,802.5,-0.04,106.34,0.1,44.51,-0.35,79.59,0.84,1.36,-4.895104895104884,1267.8,2.05,9.0,5.88,26,9.0,5.88,26,11.0,-8.333333333333337,4,12.1,0.0,24,65,65,65
2008-09-09,30.36,-1.33,4468.7,-0.3,4348.65,4335.35,4529.5,4049.0,4517.1,-0.26,0.18,0.12,-2.72,-0.49,31.28,45.11,35.14,33.01,30.7,-1.23,26.15,-1.49,2.61,5.03,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.391993197126675,-2.6864636247678337,-2.984089332468044,1.360574663772466,1.083089041555722,2,9,792.0,-1.31,103.26,-2.9,44.74,0.52,79.25,-0.43,1.39,2.2058823529411686,1224.5,-3.42,9.0,5.88,27,9.0,5.88,27,11.0,-8.333333333333337,5,12.1,0.0,25,66,66,66
2008-09-10,32.12,5.8,4400.25,-1.53,4504.0,4337.5,4620.4,4039.7,4572.5,3.57,0.05,2.01,-0.23,1.23,30.45,33.9,31.37,31.51,29.02,-2.65,-24.85,-10.73,-4.54,-5.47,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.193852622010118,2.3578205783762285,-1.4260553377648997,5.003124822453262,3.914550309641498,2,9,762.5,-3.72,102.58,-0.66,45.065,0.73,79.84,0.74,1.43,2.877697841726623,1232.0,0.61,9.0,5.88,28,9.0,5.88,28,11.0,-8.333333333333337,6,12.1,0.0,26,67,67,67
2008-09-11,32.73,1.9,4290.3,-2.5,4447.75,4292.1,4552.25,3861.1,4653.0,-1.25,-1.05,-1.47,-4.42,1.76,31.23,32.8,33.89,49.77,28.96,2.56,-3.24,8.03,57.95,-0.21,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.003962426869922,3.669906533342653,0.0419551080344074,6.1056336386732815,8.453954268932238,2,9,745.5,-2.23,100.87,-1.67,45.575,1.13,80.15,0.39,1.46,2.0979020979021046,1249.0,1.38,9.0,5.88,29,9.0,5.88,29,11.0,-8.333333333333337,7,12.1,0.0,27,68,68,68
2008-09-12,30.43,-7.03,4228.45,-1.44,4352.3,4214.0,4529.05,3816.7,4582.4,-2.15,-1.82,-0.51,-1.15,-1.52,32.65,33.31,34.76,31.1,31.82,4.55,1.55,2.57,-37.51,9.88,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.737610708415614,2.928969244049247,-0.3417327862455467,7.108987927018183,8.370679563433406,2,9,764.5,2.55,101.18,0.31,45.71,0.3,78.97,-1.47,1.51,3.424657534246589,1251.7,0.22,9.0,5.88,30,9.0,5.88,30,11.0,-8.333333333333337,8,12.1,0.0,28,69,69,69
2008-09-15,33.12,8.84,4072.9,-3.68,4482.3,4360.0,4430.7,3947.2,4504.25,2.99,3.46,-2.17,3.42,-1.71,30.77,31.67,35.24,35.34,32.32,-5.76,-4.92,1.38,13.63,1.57,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.0862530383756117,10.051805838591669,7.049031402686044,8.784895283458953,10.59073387512583,2,9,787.0,2.94,95.71,-5.41,45.635,-0.16,78.91,-0.08,1.69,11.920529801324498,1192.7,-4.71,9.0,5.88,31,9.0,5.88,31,11.0,-8.333333333333337,9,12.1,0.0,29,70,70,70
2008-09-16,34.9,5.37,4074.9,0.05,4468.7,4348.65,4393.05,4092.25,4347.55,-0.3,-0.26,-0.85,3.67,-3.48,30.36,31.28,35.24,36.25,28.19,-1.33,-1.23,0.0,2.57,-12.78,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4257773196888245,9.664040835357916,6.717956268865483,7.807553559596557,6.690961741392429,1,9,780.5,-0.83,91.15,-4.76,46.835,2.63,79.07,0.2,1.59,-5.917159763313606,1213.6,1.75,9.0,5.88,32,9.0,5.88,32,11.0,-8.333333333333337,10,12.1,0.0,30,71,71,71
2008-09-17,33.99,-2.61,4008.25,-1.64,4400.25,4504.0,4368.25,4159.5,4266.4,-1.53,3.57,-0.56,1.64,-1.87,32.12,30.45,34.92,40.48,31.12,5.8,-2.65,-0.91,11.67,10.39,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.773467223850808,9.779829102476144,12.368240503960582,8.981475706355642,6.4404665377658485,1,9,850.5,8.97,97.16,6.59,46.34,-1.06,78.09,-1.24,1.77,11.32075471698113,1156.4,-4.71,9.0,5.88,33,9.0,5.88,33,11.0,-8.333333333333337,11,12.1,0.0,31,72,72,72
2008-09-18,39.56,16.39,4038.15,0.75,4290.3,4447.75,4415.75,4240.1,4191.1,-2.5,-1.25,1.09,1.94,-1.76,32.73,31.23,33.95,35.55,34.05,1.9,2.56,-2.78,-12.18,9.42,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.001052462142324,6.244195980832809,10.143258670430765,9.35081658680336,3.7876255215878634,1,9,897.0,5.47,97.88,0.74,46.37,0.06,78.02,-0.09,1.76,-0.5649717514124353,1206.5,4.33,9.0,5.88,34,9.0,5.88,34,11.0,-8.333333333333337,12,12.1,0.0,32,73,73,73
2008-09-19,39.12,-1.11,4245.25,5.13,4228.45,4352.3,4283.85,4476.8,4252.65,-1.44,-2.15,-2.99,5.58,1.47,30.43,32.65,36.55,37.77,36.46,-7.03,4.55,7.66,6.24,7.08,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.45433131146576,-0.3957364112832031,2.521641834992054,0.9092515164006916,0.1743124668747337,1,9,864.7,-3.6,104.55,6.81,45.81,-1.21,77.68,-0.44,1.62,-7.954545454545448,1255.1,4.03,9.0,5.88,35,9.0,5.88,35,11.0,-8.333333333333337,13,12.1,0.0,33,74,74,74
2008-09-22,37.97,-2.94,4223.05,-0.52,4072.9,4482.3,4327.45,4433.55,4315.85,-3.68,2.99,1.02,-0.97,1.49,33.12,30.77,35.76,40.29,32.85,8.84,-5.76,-2.16,6.67,-9.9,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.984549081824747,-3.555487147914424,6.138928025952806,2.4721469080403886,2.1974639182581357,1,9,909.0,5.12,120.92,15.66,45.46,-0.76,76.15,-1.97,1.7,4.938271604938271,1207.1,-3.82,9.0,5.88,36,9.0,5.88,36,11.0,-8.333333333333337,14,12.1,0.0,34,75,75,75
2008-09-23,38.74,2.03,4126.9,-2.28,4074.9,4468.7,4335.35,4311.85,4136.65,0.05,-0.3,0.18,-2.74,-4.15,34.9,30.36,45.11,42.29,32.2,5.37,-1.33,26.15,4.96,-1.98,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.4815721243548605,-1.2600256851389553,8.282245753471134,5.051006808984971,0.2362548159635562,1,9,891.2,-1.96,106.61,-11.83,45.615,0.34,76.47,0.42,1.74,2.35294117647058,1188.2,-1.57,9.0,5.88,37,9.0,5.88,37,11.0,-8.333333333333337,15,12.1,0.0,35,76,76,76
2008-09-24,35.61,-8.08,4161.25,0.83,4008.25,4400.25,4337.5,4332.1,4040.55,-1.64,-1.53,0.05,0.47,-2.32,33.99,32.12,33.9,54.06,30.96,-2.61,5.8,-24.85,27.83,-3.85,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.105737458696314,-3.6767798137578858,5.743466506458396,4.235506158005407,-2.900570741964549,1,9,895.0,0.43,105.73,-0.83,45.85,0.52,76.79,0.42,1.77,1.724137931034475,1185.9,-0.19,9.0,5.88,38,9.0,5.88,38,11.0,-8.333333333333337,16,12.1,0.0,36,77,77,77
2008-09-25,34.09,-4.27,4110.55,-1.22,4038.15,4290.3,4292.1,4189.85,3896.75,0.75,-2.5,-1.05,-3.28,-3.56,39.56,32.73,32.8,61.73,31.42,16.39,1.9,-3.24,14.19,1.49,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.9291822262227725,-1.7613214776611423,4.372894138254005,4.416683898748347,-5.201250440938565,1,9,882.0,-1.45,108.02,2.17,46.07,0.48,76.99,0.26,1.72,-2.824858757062154,1209.2,1.96,9.0,5.88,39,9.0,5.88,39,11.0,-8.333333333333337,17,12.1,0.0,37,78,78,78
2008-09-26,33.96,-0.38,3985.25,-3.05,4245.25,4228.45,4214.0,4313.55,4093.35,5.13,-1.44,-1.82,2.95,5.05,39.12,30.43,33.31,51.72,35.38,-1.11,-7.03,1.55,-16.22,12.6,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.23787717207202,6.524057461890723,6.102502979737778,5.739915940028856,2.7125023524245635,1,9,888.5,0.74,106.89,-1.05,46.52,0.98,76.95,-0.05,1.74,1.1627906976744207,1213.0,0.31,9.0,5.88,40,9.0,5.88,40,11.0,-8.333333333333337,18,12.1,0.0,38,79,79,79
2008-09-29,34.9,2.77,3850.05,-3.39,4223.05,4072.9,4360.0,4332.95,3925.75,-0.52,-3.68,3.46,0.45,-4.09,37.97,33.12,31.67,39.06,36.26,-2.94,8.84,-4.92,-24.48,2.49,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.542694250724008,9.688185867716005,5.788236516408875,13.245282528798322,1.966208231061929,1,9,894.4,0.66,96.37,-9.84,46.5,-0.04,77.47,0.68,1.91,9.770114942528728,1106.4,-8.79,9.0,5.88,41,9.0,5.88,41,11.0,-8.333333333333337,19,12.1,0.0,39,80,80,80
2008-09-30,37.19,6.56,3921.2,1.85,4126.9,4074.9,4348.65,4413.55,4016.0,-2.28,0.05,-0.26,1.86,2.3,38.74,34.9,31.28,38.49,35.67,2.03,5.37,-1.23,-1.46,-1.63,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.556105273895756,5.245843109252266,3.91971845353464,10.90099969397123,2.417627256962159,1,9,880.8,-1.52,100.64,4.43,46.815,0.68,79.45,2.56,1.85,-3.141361256544495,1166.4,5.42,9.0,5.88,42,9.0,5.88,42,11.0,-8.333333333333337,20,12.1,0.0,40,81,81,81
2008-10-01,35.54,-4.44,3950.75,0.75,4161.25,4008.25,4504.0,4395.35,4030.0,0.83,-1.64,3.57,-0.41,0.35,35.61,33.99,30.45,40.24,37.29,-8.08,-2.61,-2.65,4.55,4.54,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.25355945073721,5.3281022590647344,1.4554198569891792,14.00367018920458,2.00594823767639,1,10,887.3,0.74,98.53,-2.1,46.48,-0.72,79.46,0.01,1.95,5.405405405405395,1161.1,-0.45,9.0,5.88,43,9.0,5.88,43,10.5,-4.545454545454541,0,10.7,-11.570247933884303,0,82,82,82
