Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
06-08-2008,34.92,-2.08,4517.55,0.33,4313.55,4476.8,4157.1,4523.6,4957.8,2.95,5.58,4.23,1.66,-1.09,51.72,37.77,34.27,29.64,33.43,-16.22,6.24,-4.91,-1.95,6.13,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.133922148,-4.515722017,-0.902037609,-7.978882359,9.74532656,1,8,883,-0.35,118.58,-0.5,42,-0.41,74.24,0.49,1.5,0,1289.2,0.33,9,5.88,5,9,5.88,5,12,33.33333333,3,12.1,2.542372881,3,44,44,44
07-08-2008,35.67,2.15,4523.85,0.14,4332.95,4433.55,4162.2,4539.35,5011.75,0.45,-0.97,0.12,0.35,1.09,39.06,40.29,32.17,29.23,29.22,-24.48,6.67,-6.13,-1.38,-12.59,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.342628513,-4.21985698,-1.996087403,-7.994296893,10.7850614,1,8,877.9,-0.58,120.02,1.21,41.99,-0.02,74.55,0.42,1.49,-0.666666667,1266.1,-1.79,9,5.88,6,9,5.88,6,12,33.33333333,4,12.1,2.542372881,4,45,45,45
08-08-2008,35.14,-1.49,4529.5,0.12,4413.55,4311.85,4049,4517.1,5115.25,1.86,-2.74,-2.72,-0.49,2.07,38.49,42.29,33.01,30.7,29.02,-1.46,4.96,2.61,5.03,-0.68,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.273760901,-2.559885197,-4.805166133,-10.6082349,12.93189094,1,8,864.8,-1.49,115.2,-4.02,41.98,-0.02,75.84,1.73,1.43,-4.026845638,1296.3,2.39,9,5.88,7,9,5.88,7,12,33.33333333,5,12.1,2.542372881,5,46,46,46
11-08-2008,31.37,-10.73,4620.4,2.01,4395.35,4332.1,4039.7,4572.5,5157.7,-0.41,0.47,-0.23,1.23,0.83,40.24,54.06,31.51,29.02,23.25,4.55,27.83,-4.54,-5.47,-19.88,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.036706779,-4.870790408,-6.239719505,-12.56817592,11.6288633,2,8,828.3,-4.22,114.45,-0.65,42.08,0.24,76.12,0.37,1.43,0,1305.3,0.69,9,5.88,8,9,5.88,8,12,33.33333333,6,12.1,2.542372881,6,47,47,47
12-08-2008,33.89,8.03,4552.25,-1.47,4502.85,4189.85,3861.1,4653,5104.95,2.45,-3.28,-4.42,1.76,-1.02,35.66,61.73,49.77,28.96,24.99,-11.38,14.19,57.95,-0.21,7.48,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.213191279,-1.085177659,-7.960898457,-15.18260201,12.14124883,1,8,814.6,-1.65,113.01,-1.26,42.28,0.48,76.15,0.04,1.46,2.097902098,1289.6,-1.2,9,5.88,9,9,5.88,9,12,33.33333333,7,12.1,2.542372881,7,48,48,48
13-08-2008,34.76,2.57,4529.05,-0.51,4517.55,4313.55,3816.7,4582.4,5117.65,0.33,2.95,-1.15,-1.52,0.25,34.92,51.72,31.1,31.82,27.86,-2.08,-16.22,-37.51,9.88,11.48,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.177951226,-0.253916384,-4.758172244,-15.72846403,12.99610294,1,8,831.5,2.07,116,2.65,42.56,0.66,76.21,0.08,1.44,-1.369863014,1285.8,-0.29,9,5.88,10,9,5.88,10,12,33.33333333,8,12.1,2.542372881,8,49,49,49
14-08-2008,35.24,1.38,4430.7,-2.17,4523.85,4332.95,3947.2,4504.25,5025.45,0.14,0.45,3.42,-1.71,-1.8,35.67,39.06,35.34,32.32,34.86,2.15,-24.48,13.63,1.57,25.13,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.660008577,2.1023766,-2.206197666,-10.9124969,13.42338682,1,8,814.5,-2.04,115.01,-0.85,42.92,0.85,76.67,0.6,1.44,0,1292.9,0.55,9,5.88,11,9,5.88,11,12,33.33333333,9,12.1,2.542372881,9,50,50,50
18-08-2008,35.24,0,4393.05,-0.85,4529.5,4413.55,4092.25,4347.55,4946.55,0.12,1.86,3.67,-3.48,-1.57,35.14,38.49,36.25,28.19,34.03,-1.49,-1.46,2.57,-12.78,-2.38,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.035726887,3.106042499,0.46664618,-6.847179067,12.59944685,1,8,805.7,1.72,112.87,-0.79,43.495,1.6,77.12,-0.08,1.47,2.083333333,1278.6,-1.51,9,5.88,12,9,5.88,12,12,33.33333333,10,12.1,2.542372881,10,51,51,51
19-08-2008,34.92,-0.91,4368.25,-0.56,4620.4,4395.35,4159.5,4266.4,4875.05,2.01,-0.41,1.64,-1.87,-1.45,31.37,40.24,40.48,31.12,33.01,-10.73,4.55,11.67,10.39,-3,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.331597322,5.772334459,0.620385738,-4.77880158,11.60190007,1,8,816.8,1.38,114.53,1.47,43.52,0.06,76.84,-0.36,1.51,2.721088435,1266.7,-0.93,9,5.88,13,9,5.88,13,12,33.33333333,11,12.1,2.542372881,11,52,52,52
20-08-2008,33.95,-2.78,4415.75,1.09,4552.25,4502.85,4240.1,4191.1,4859.8,-1.47,2.45,1.94,-1.76,-0.31,33.89,35.66,35.55,34.05,28.59,8.03,-11.38,-12.18,9.42,-13.39,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.087470985,3.091207609,1.972484855,-3.977806715,10.05604937,1,8,816.3,-0.06,114.98,0.39,43.635,0.26,76.96,0.16,1.54,1.986754967,1274.5,0.62,9,5.88,14,9,5.88,14,12,33.33333333,12,12.1,2.542372881,12,53,53,53
21-08-2008,36.55,7.66,4283.85,-2.99,4529.05,4517.55,4476.8,4252.65,4918.35,-0.51,0.33,5.58,1.47,1.2,34.76,34.92,37.77,36.46,32.63,2.57,-2.08,6.24,7.08,14.13,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.728316818,5.723823196,5.455373087,4.504125961,14.81144298,1,8,839,2.78,121.18,5.39,43.4,-0.54,76.2,-0.99,1.51,-1.948051948,1277.7,0.25,9,5.88,15,9,5.88,15,12,33.33333333,13,12.1,2.542372881,13,54,54,54
22-08-2008,35.76,-2.16,4327.45,1.02,4430.7,4523.85,4433.55,4315.85,4835.3,-2.17,0.14,-0.97,1.49,-1.69,35.24,35.67,40.29,32.85,28.08,1.38,2.15,6.67,-9.9,-13.94,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.268056246,2.385931669,4.538469537,2.451790315,11.73554865,1,8,833.5,-0.66,114.59,-5.44,43.33,-0.16,76.81,0.8,1.45,-3.973509934,1292.2,1.13,9,5.88,16,9,5.88,16,12,33.33333333,14,12.1,2.542372881,14,55,55,55
25-08-2008,45.11,26.15,4335.35,0.18,4393.05,4529.5,4311.85,4136.65,4870.1,-0.85,0.12,-2.74,-4.15,0.72,35.24,35.14,42.29,32.2,26.68,0,-1.49,4.96,-1.98,-4.99,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.583251641,1.330919072,4.478300483,-0.542055428,12.33464426,1,8,825.7,-0.94,115.11,0.45,43.69,0.83,76.79,-0.03,1.46,0.689655172,1266.8,-1.97,9,5.88,17,9,5.88,17,12,33.33333333,15,12.1,2.542372881,15,56,56,56
26-08-2008,33.9,-24.85,4337.5,0.05,4368.25,4620.4,4332.1,4040.55,4739.6,-0.56,2.01,0.47,-2.32,-2.68,34.92,31.37,54.06,30.96,29.49,-0.91,-10.73,27.83,-3.85,10.53,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.84610951,0.708933718,6.522190202,-0.124495677,9.270317003,1,8,828.1,0.29,116.27,1.01,43.765,0.17,77.25,0.6,1.44,-1.369863014,1271.5,0.37,9,5.88,18,9,5.88,18,12,33.33333333,16,12.1,2.542372881,16,57,57,57
27-08-2008,32.8,-3.24,4292.1,-1.05,4415.75,4552.25,4189.85,3896.75,4715.9,1.09,-1.47,-3.28,-3.56,-0.5,33.95,33.89,61.73,31.42,28.49,-2.78,8.03,14.19,1.49,-3.39,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.211108781,2.880874164,6.061135575,-2.382283731,9.873954474,2,8,834,0.71,118.15,1.62,43.65,-0.26,77.05,-0.26,1.46,1.388888889,1281.7,0.8,9,5.88,19,9,5.88,19,12,33.33333333,17,12.1,2.542372881,17,58,58,58
28-08-2008,33.31,1.55,4214,-1.82,4283.85,4529.05,4313.55,4093.35,4585.6,-2.99,-0.51,2.95,5.05,-2.76,36.55,34.76,51.72,35.38,29.82,7.66,2.57,-16.22,12.6,4.67,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.863075463,1.657570005,7.476269578,2.36236355,8.818224964,1,8,837.2,0.38,115.59,-2.17,43.72,0.16,77.15,0.13,1.42,-2.739726027,1300.7,1.48,9,5.88,20,9,5.88,20,12,33.33333333,18,12.1,2.542372881,18,59,59,59
29-08-2008,31.67,-4.92,4360,3.46,4327.45,4430.7,4332.95,3925.75,4676.95,1.02,-2.17,0.45,-4.09,1.99,35.76,35.24,39.06,36.26,30.32,-2.16,1.38,-24.48,2.49,1.68,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.959862385,-0.746559633,1.621559633,-0.620412844,7.269495413,2,8,835.2,-0.24,115.46,-0.11,43.87,0.34,77.38,0.3,1.47,3.521126761,1282.8,-1.38,9,5.88,21,9,5.88,21,12,33.33333333,19,12.1,2.542372881,19,60,60,60
01-09-2008,31.28,-1.23,4348.65,-0.26,4335.35,4393.05,4413.55,4016,4627.8,0.18,-0.85,1.86,2.3,-1.05,45.11,35.24,38.49,35.67,30.32,26.15,0,-1.46,-1.63,0,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.64950042,-0.305842043,1.021006519,1.492417187,6.419233555,2,9,835.2,-0.24,115.46,-0.11,44.175,0.7,77.38,0.3,1.47,0,1282.8,-1.38,9,5.88,22,9,5.88,22,11,-8.333333333,0,12.1,0,20,61,61,61
02-09-2008,30.45,-2.65,4504,3.57,4337.5,4368.25,4395.35,4030,4500.95,0.05,-0.56,-0.41,0.35,-2.74,33.9,34.92,40.24,37.29,32.43,-24.85,-0.91,4.55,4.54,6.96,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.52397869,-3.696714032,-3.013987567,-2.412300178,-0.067717584,2,9,810.5,-2.96,109.71,-4.98,44.365,0.43,78.06,0.88,1.48,0.680272109,1277.6,-0.41,9,5.88,23,9,5.88,23,11,-8.333333333,1,12.1,0,21,62,62,62
04-09-2008,31.23,2.56,4447.75,-1.25,4292.1,4415.75,4502.85,3988.55,4449.8,-1.05,1.09,2.45,-1.03,-1.14,32.8,33.95,35.66,36.04,30.23,-3.24,-2.78,-11.38,-3.35,-6.78,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.32432129,-3.49952223,-0.719464898,1.238828621,0.04609072,2,9,803.2,-0.62,107.89,-1.34,44.345,0.88,78.61,0.67,1.44,-0.689655172,1236.8,-3,9,5.88,24,9,5.88,24,11,-8.333333333,2,12.1,0,22,63,63,63
05-09-2008,32.65,4.55,4352.3,-2.15,4214,4283.85,4517.55,4157.1,4523.6,-1.82,-2.99,0.33,4.23,1.66,33.31,36.55,34.92,34.27,29.64,1.55,7.66,-2.08,-4.91,-1.95,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.48498495,-3.177630219,-1.572731659,3.796843049,3.93585001,2,9,802.8,-0.05,106.23,-1.54,44.665,0.72,78.93,0.41,1.43,-0.694444444,1242.3,0.44,9,5.88,25,9,5.88,25,11,-8.333333333,3,12.1,0,23,64,64,64
08-09-2008,30.77,-5.76,4482.3,2.99,4360,4327.45,4523.85,4162.2,4539.35,3.46,1.02,0.14,0.12,0.35,31.67,35.76,35.67,32.17,29.23,-4.92,-2.16,2.15,-6.13,-1.38,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.14142293,-2.728509917,-3.454699596,0.926979453,1.272784062,2,9,802.5,-0.04,106.34,0.1,44.51,-0.35,79.59,0.84,1.36,-4.895104895,1267.8,2.05,9,5.88,26,9,5.88,26,11,-8.333333333,4,12.1,0,24,65,65,65
09-09-2008,30.36,-1.33,4468.7,-0.3,4348.65,4335.35,4529.5,4049,4517.1,-0.26,0.18,0.12,-2.72,-0.49,31.28,45.11,35.14,33.01,30.7,-1.23,26.15,-1.49,2.61,5.03,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.391993197,-2.686463625,-2.984089332,1.360574664,1.083089042,2,9,792,-1.31,103.26,-2.9,44.74,0.52,79.25,-0.43,1.39,2.205882353,1224.5,-3.42,9,5.88,27,9,5.88,27,11,-8.333333333,5,12.1,0,25,66,66,66
10-09-2008,32.12,5.8,4400.25,-1.53,4504,4337.5,4620.4,4039.7,4572.5,3.57,0.05,2.01,-0.23,1.23,30.45,33.9,31.37,31.51,29.02,-2.65,-24.85,-10.73,-4.54,-5.47,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.193852622,2.357820578,-1.426055338,5.003124822,3.91455031,2,9,762.5,-3.72,102.58,-0.66,45.065,0.73,79.84,0.74,1.43,2.877697842,1232,0.61,9,5.88,28,9,5.88,28,11,-8.333333333,6,12.1,0,26,67,67,67
11-09-2008,32.73,1.9,4290.3,-2.5,4447.75,4292.1,4552.25,3861.1,4653,-1.25,-1.05,-1.47,-4.42,1.76,31.23,32.8,33.89,49.77,28.96,2.56,-3.24,8.03,57.95,-0.21,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-10.00396243,3.669906533,0.041955108,6.105633639,8.453954269,2,9,745.5,-2.23,100.87,-1.67,45.575,1.13,80.15,0.39,1.46,2.097902098,1249,1.38,9,5.88,29,9,5.88,29,11,-8.333333333,7,12.1,0,27,68,68,68
12-09-2008,30.43,-7.03,4228.45,-1.44,4352.3,4214,4529.05,3816.7,4582.4,-2.15,-1.82,-0.51,-1.15,-1.52,32.65,33.31,34.76,31.1,31.82,4.55,1.55,2.57,-37.51,9.88,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.737610708,2.928969244,-0.341732786,7.108987927,8.370679563,2,9,764.5,2.55,101.18,0.31,45.71,0.3,78.97,-1.47,1.51,3.424657534,1251.7,0.22,9,5.88,30,9,5.88,30,11,-8.333333333,8,12.1,0,28,69,69,69
15-09-2008,33.12,8.84,4072.9,-3.68,4482.3,4360,4430.7,3947.2,4504.25,2.99,3.46,-2.17,3.42,-1.71,30.77,31.67,35.24,35.34,32.32,-5.76,-4.92,1.38,13.63,1.57,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.086253038,10.05180584,7.049031403,8.784895283,10.59073388,2,9,787,2.94,95.71,-5.41,45.635,-0.16,78.91,-0.08,1.69,11.9205298,1192.7,-4.71,9,5.88,31,9,5.88,31,11,-8.333333333,9,12.1,0,29,70,70,70
16-09-2008,34.9,5.37,4074.9,0.05,4468.7,4348.65,4393.05,4092.25,4347.55,-0.3,-0.26,-0.85,3.67,-3.48,30.36,31.28,35.24,36.25,28.19,-1.33,-1.23,0,2.57,-12.78,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.42577732,9.664040835,6.717956269,7.80755356,6.690961741,1,9,780.5,-0.83,91.15,-4.76,46.835,2.63,79.07,0.2,1.59,-5.917159763,1213.6,1.75,9,5.88,32,9,5.88,32,11,-8.333333333,10,12.1,0,30,71,71,71
17-09-2008,33.99,-2.61,4008.25,-1.64,4400.25,4504,4368.25,4159.5,4266.4,-1.53,3.57,-0.56,1.64,-1.87,32.12,30.45,34.92,40.48,31.12,5.8,-2.65,-0.91,11.67,10.39,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.773467224,9.779829102,12.3682405,8.981475706,6.440466538,1,9,850.5,8.97,97.16,6.59,46.34,-1.06,78.09,-1.24,1.77,11.32075472,1156.4,-4.71,9,5.88,33,9,5.88,33,11,-8.333333333,11,12.1,0,31,72,72,72
18-09-2008,39.56,16.39,4038.15,0.75,4290.3,4447.75,4415.75,4240.1,4191.1,-2.5,-1.25,1.09,1.94,-1.76,32.73,31.23,33.95,35.55,34.05,1.9,2.56,-2.78,-12.18,9.42,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.001052462,6.244195981,10.14325867,9.350816587,3.787625522,1,9,897,5.47,97.88,0.74,46.37,0.06,78.02,-0.09,1.76,-0.564971751,1206.5,4.33,9,5.88,34,9,5.88,34,11,-8.333333333,12,12.1,0,32,73,73,73
19-09-2008,39.12,-1.11,4245.25,5.13,4228.45,4352.3,4283.85,4476.8,4252.65,-1.44,-2.15,-2.99,5.58,1.47,30.43,32.65,36.55,37.77,36.46,-7.03,4.55,7.66,6.24,7.08,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.454331311,-0.395736411,2.521641835,0.909251516,0.174312467,1,9,864.7,-3.6,104.55,6.81,45.81,-1.21,77.68,-0.44,1.62,-7.954545455,1255.1,4.03,9,5.88,35,9,5.88,35,11,-8.333333333,13,12.1,0,33,74,74,74
22-09-2008,37.97,-2.94,4223.05,-0.52,4072.9,4482.3,4327.45,4433.55,4315.85,-3.68,2.99,1.02,-0.97,1.49,33.12,30.77,35.76,40.29,32.85,8.84,-5.76,-2.16,6.67,-9.9,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.984549082,-3.555487148,6.138928026,2.472146908,2.197463918,1,9,909,5.12,120.92,15.66,45.46,-0.76,76.15,-1.97,1.7,4.938271605,1207.1,-3.82,9,5.88,36,9,5.88,36,11,-8.333333333,14,12.1,0,34,75,75,75
23-09-2008,38.74,2.03,4126.9,-2.28,4074.9,4468.7,4335.35,4311.85,4136.65,0.05,-0.3,0.18,-2.74,-4.15,34.9,30.36,45.11,42.29,32.2,5.37,-1.33,26.15,4.96,-1.98,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.481572124,-1.260025685,8.282245753,5.051006809,0.236254816,1,9,891.2,-1.96,106.61,-11.83,45.615,0.34,76.47,0.42,1.74,2.352941176,1188.2,-1.57,9,5.88,37,9,5.88,37,11,-8.333333333,15,12.1,0,35,76,76,76
24-09-2008,35.61,-8.08,4161.25,0.83,4008.25,4400.25,4337.5,4332.1,4040.55,-1.64,-1.53,0.05,0.47,-2.32,33.99,32.12,33.9,54.06,30.96,-2.61,5.8,-24.85,27.83,-3.85,Wednesday,September,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.105737459,-3.676779814,5.743466506,4.235506158,-2.900570742,1,9,895,0.43,105.73,-0.83,45.85,0.52,76.79,0.42,1.77,1.724137931,1185.9,-0.19,9,5.88,38,9,5.88,38,11,-8.333333333,16,12.1,0,36,77,77,77
25-09-2008,34.09,-4.27,4110.55,-1.22,4038.15,4290.3,4292.1,4189.85,3896.75,0.75,-2.5,-1.05,-3.28,-3.56,39.56,32.73,32.8,61.73,31.42,16.39,1.9,-3.24,14.19,1.49,Thursday,September,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.929182226,-1.761321478,4.372894138,4.416683899,-5.201250441,1,9,882,-1.45,108.02,2.17,46.07,0.48,76.99,0.26,1.72,-2.824858757,1209.2,1.96,9,5.88,39,9,5.88,39,11,-8.333333333,17,12.1,0,37,78,78,78
26-09-2008,33.96,-0.38,3985.25,-3.05,4245.25,4228.45,4214,4313.55,4093.35,5.13,-1.44,-1.82,2.95,5.05,39.12,30.43,33.31,51.72,35.38,-1.11,-7.03,1.55,-16.22,12.6,Friday,September,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.237877172,6.524057462,6.10250298,5.73991594,2.712502352,1,9,888.5,0.74,106.89,-1.05,46.52,0.98,76.95,-0.05,1.74,1.162790698,1213,0.31,9,5.88,40,9,5.88,40,11,-8.333333333,18,12.1,0,38,79,79,79
29-09-2008,34.9,2.77,3850.05,-3.39,4223.05,4072.9,4360,4332.95,3925.75,-0.52,-3.68,3.46,0.45,-4.09,37.97,33.12,31.67,39.06,36.26,-2.94,8.84,-4.92,-24.48,2.49,Monday,September,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.54269425,9.688185868,5.788236516,13.24528253,1.966208231,1,9,894.4,0.66,96.37,-9.84,46.5,-0.04,77.47,0.68,1.91,9.770114943,1106.4,-8.79,9,5.88,41,9,5.88,41,11,-8.333333333,19,12.1,0,39,80,80,80
30-09-2008,37.19,6.56,3921.2,1.85,4126.9,4074.9,4348.65,4413.55,4016,-2.28,0.05,-0.26,1.86,2.3,38.74,34.9,31.28,38.49,35.67,2.03,5.37,-1.23,-1.46,-1.63,Tuesday,September,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.55610527,5.245843109,3.919718454,10.90099969,2.417627257,1,9,880.8,-1.52,100.64,4.43,46.815,0.68,79.45,2.56,1.85,-3.141361257,1166.4,5.42,9,5.88,42,9,5.88,42,11,-8.333333333,20,12.1,0,40,81,81,81
01-10-2008,35.54,-4.44,3950.75,0.75,4161.25,4008.25,4504,4395.35,4030,0.83,-1.64,3.57,-0.41,0.35,35.61,33.99,30.45,40.24,37.29,-8.08,-2.61,-2.65,4.55,4.54,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.25355945,5.328102259,1.455419857,14.00367019,2.005948238,1,10,887.3,0.74,98.53,-2.1,46.48,-0.72,79.46,0.01,1.95,5.405405405,1161.1,-0.45,9,5.88,43,9,5.88,43,10.5,-4.545454545,0,10.7,-11.57024793,0,82,82,82
03-10-2008,35.1,-1.24,3818.3,-3.35,4110.55,4038.15,4447.75,4502.85,3988.55,-1.22,0.75,-1.25,2.45,-1.03,34.09,39.56,31.23,35.66,36.04,-4.27,16.39,2.56,-11.38,-3.35,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17.92813556,7.653929759,5.757797973,16.48508499,4.458790561,1,10,833.2,-1.31,93.88,-0.1,46.8,1.25,80.31,-0.16,2.03,-0.490196078,1099.2,-1.36,9,5.88,44,9,5.88,44,10.5,-4.545454545,1,10.7,-11.57024793,1,83,83,83
06-10-2008,33.75,-3.85,3602.35,-5.66,3985.25,4245.25,4352.3,4517.55,4157.1,-3.05,5.13,-2.15,0.33,4.23,33.96,39.12,32.65,34.92,34.27,-0.38,-1.11,4.55,-2.08,-4.91,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25.40563799,10.62917262,17.84668341,20.81835469,15.39966966,1,10,866.2,3.96,87.81,-6.47,47.79,2.12,81.67,1.69,2.05,0.985221675,1056.9,-3.85,9,5.88,45,9,5.88,45,10.5,-4.545454545,2,10.7,-11.57024793,2,84,84,84
07-10-2008,39.3,16.44,3606.6,0.12,3850.05,4223.05,4482.3,4523.85,4162.2,-3.39,-0.52,2.99,0.14,0.12,34.9,37.97,30.77,35.67,32.17,2.77,-2.94,-5.76,2.15,-6.13,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25.43254034,6.750124771,17.09227527,24.28048578,15.40509067,1,10,882,1.82,90.06,2.56,47.91,0.25,80.97,-0.86,2.03,-0.975609756,996.2,-5.74,9,5.88,46,9,5.88,46,10.5,-4.545454545,3,10.7,-11.57024793,3,85,85,85
08-10-2008,39.33,0.08,3513.65,-2.58,3921.2,4126.9,4468.7,4529.5,4049,1.85,-2.28,-0.3,0.12,-2.72,37.19,38.74,30.36,35.14,33.01,6.56,2.03,-1.33,-1.49,2.61,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28.91153074,11.59904942,17.45336047,27.18113643,15.23629274,1,10,906.5,2.78,88.95,-1.23,47.86,-0.1,80.91,-0.07,2.07,1.97044335,984.9,-1.13,9,5.88,47,9,5.88,47,10.5,-4.545454545,4,10.7,-11.57024793,4,86,86,86
10-10-2008,39.33,0,3279.95,-6.65,3950.75,4161.25,4400.25,4620.4,4039.7,0.75,0.83,-1.53,2.01,-0.23,35.54,35.61,32.12,31.37,31.51,-4.44,-8.08,5.8,-10.73,-4.54,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.86800104,20.45153127,26.86931203,34.15600848,23.16346286,1,10,859,-3.1,77.7,-10.27,48.365,0.8,83,2.27,2.27,3.652968037,899.2,-1.18,9,5.88,48,9,5.88,48,10.5,-4.545454545,5,10.7,-11.57024793,5,87,87,87
13-10-2008,46.49,18.2,3490.7,6.43,3818.3,4110.55,4290.3,4552.25,3861.1,-3.35,-1.22,-2.5,-1.47,-4.42,35.1,34.09,32.73,33.89,49.77,-1.24,-4.27,1.9,8.03,57.95,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30.41080586,9.384937119,17.75718337,22.90658034,10.61105222,1,10,842.5,-1.92,81.19,4.49,48.11,-0.53,81.88,-1.35,2.27,0,1003.4,11.59,9,5.88,49,9,5.88,49,10.5,-4.545454545,6,10.7,-11.57024793,6,88,88,88
14-10-2008,46.49,0,3518.65,0.8,3602.35,3985.25,4228.45,4529.05,3816.7,-5.66,-3.05,-1.44,-0.51,-1.15,33.75,33.96,30.43,34.76,31.1,-3.85,-0.38,-7.03,2.57,-37.51,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28.71555852,2.378753215,13.26076762,20.17250934,8.470578205,1,10,839.5,-0.36,78.63,-3.15,47.94,-0.35,81.36,-0.64,2.26,-0.440528634,998,-0.54,9,5.88,50,9,5.88,50,10.5,-4.545454545,7,10.7,-11.57024793,7,89,89,89
